order_id,order_date,customer_id,category,product,quantity,unit_price,discount_pct,gross_amount,net_amount,region,channel,payment_method,is_returned
101831,2024-08-15,515,Sports,Resistance Bands,1,53.45,5,53.45,50.78,East,Mobile App,Cash on Delivery,False
100884,2024-08-15,506,Home & Kitchen,Blender,2,60.87,0,121.74,121.74,East,Mobile App,Cash on Delivery,False
102997,2024-08-15,291,Beauty,Body Lotion,1,31.18,0,31.18,31.18,Central,Mobile App,Digital Wallet,False
100065,2024-08-15,315,Fashion,Denim Jacket,1,73.56,0,73.56,73.56,South,Website,Credit Card,False
101161,2024-08-16,1038,Beauty,Face Serum,1,46.45,0,46.45,46.45,North,Mobile App,Credit Card,False
100696,2024-08-16,628,Beauty,Face Serum,1,48.77,5,48.77,46.33,South,Marketplace,Credit Card,False
100795,2024-08-16,1036,Fashion,Backpack,2,64.52,0,129.04,129.04,East,Website,Cash on Delivery,False
100048,2024-08-16,656,Electronics,Phone Case,1,175.24,5,175.24,166.48,North,Mobile App,Debit Card,False
100159,2024-08-17,354,Fashion,Backpack,1,70.96,0,70.96,70.96,South,Marketplace,Digital Wallet,False
102492,2024-08-17,975,Electronics,Wireless Earbuds,1,147.37,0,147.37,147.37,North,Marketplace,Digital Wallet,False
102558,2024-08-17,69,Electronics,Wireless Earbuds,2,166.42,0,332.84,332.84,Central,Website,Credit Card,False
102873,2024-08-17,41,Home & Kitchen,Blender,3,143.41,0,430.23,430.23,North,Mobile App,Debit Card,False
102128,2024-08-17,529,Home & Kitchen,Storage Containers,3,23.41,5,70.23,66.72,South,Mobile App,Debit Card,False
102107,2024-08-18,837,Fashion,Sunglasses,1,47.63,0,47.63,47.63,North,Mobile App,Digital Wallet,False
102693,2024-08-19,667,Home & Kitchen,Coffee Maker,1,31.63,5,31.63,30.05,Central,Website,Credit Card,False
101648,2024-08-19,117,Fashion,Wool Sweater,2,70.48,0,140.96,140.96,West,Mobile App,Digital Wallet,False
100603,2024-08-19,1061,Electronics,Bluetooth Speaker,3,55.38,20,166.14,132.91,North,Website,Credit Card,False
102413,2024-08-19,853,Electronics,Laptop Stand,2,48.67,0,97.34,97.34,West,Website,Credit Card,False
100183,2024-08-20,662,Fashion,Wool Sweater,1,94.28,10,94.28,84.85,West,Website,Credit Card,False
100776,2024-08-20,503,Electronics,Laptop Stand,1,70.84,0,70.84,70.84,Central,Mobile App,Digital Wallet,False
100835,2024-08-21,856,Electronics,Smart Watch,4,65.51,0,262.04,262.04,North,Mobile App,Digital Wallet,False
101579,2024-08-21,147,Sports,Resistance Bands,1,14.27,0,14.27,14.27,West,Website,Credit Card,False
100878,2024-08-21,556,Sports,Water Bottle,1,27.14,0,27.14,27.14,North,Marketplace,Debit Card,False
101540,2024-08-21,1177,Fashion,Backpack,1,57.3,0,57.3,57.3,Central,Mobile App,Credit Card,False
100826,2024-08-22,421,Sports,Yoga Mat,1,14.13,10,14.13,12.72,North,Website,Credit Card,False
102644,2024-08-22,313,Home & Kitchen,Air Fryer,1,124.31,0,124.31,124.31,South,Mobile App,Credit Card,False
102368,2024-08-23,1002,Electronics,Laptop Stand,1,111.77,0,111.77,111.77,East,Website,Debit Card,False
102090,2024-08-23,237,Home & Kitchen,Blender,1,96.76,0,96.76,96.76,Central,Marketplace,Credit Card,False
101855,2024-08-24,211,Electronics,Laptop Stand,3,87.53,5,262.59,249.46,South,Website,Digital Wallet,False
100390,2024-08-24,48,Fashion,Running Shoes,2,98.71,5,197.42,187.55,North,Website,Credit Card,False
100854,2024-08-24,1125,Electronics,Phone Case,3,111.13,0,333.39,333.39,East,Mobile App,Digital Wallet,False
102510,2024-08-24,827,Sports,Yoga Mat,1,38.31,0,38.31,38.31,East,Mobile App,Digital Wallet,False
101876,2024-08-24,1126,Fashion,Backpack,4,32.34,0,129.36,129.36,South,Marketplace,Debit Card,False
102741,2024-08-25,703,Home & Kitchen,Non-Stick Pan Set,2,148.44,0,296.88,296.88,South,Mobile App,Digital Wallet,False
102967,2024-08-25,350,Beauty,Shampoo Bar,2,30.72,0,61.44,61.44,Central,Mobile App,Debit Card,False
100524,2024-08-25,19,Home & Kitchen,Non-Stick Pan Set,2,91.15,0,182.3,182.3,Central,Mobile App,Credit Card,False
101290,2024-08-25,355,Home & Kitchen,Air Fryer,1,87.87,0,87.87,87.87,East,Marketplace,Credit Card,False
100625,2024-08-26,1035,Electronics,Bluetooth Speaker,1,128.64,5,128.64,122.21,South,Website,Credit Card,False
100379,2024-08-26,570,Electronics,Smart Watch,2,143.09,0,286.18,286.18,East,Website,Digital Wallet,False
101789,2024-08-26,899,Fashion,Wool Sweater,2,95.72,5,191.44,181.87,East,Website,Credit Card,False
101400,2024-08-26,176,Beauty,Shampoo Bar,1,56.83,0,56.83,56.83,Central,Mobile App,Credit Card,False
102372,2024-08-26,857,Fashion,Wool Sweater,1,112.58,10,112.58,101.32,Central,Website,Credit Card,False
100346,2024-08-26,465,Fashion,Backpack,1,92.43,10,92.43,83.19,East,Website,Credit Card,False
102780,2024-08-27,402,Home & Kitchen,Storage Containers,2,128.24,0,256.48,256.48,South,Mobile App,Credit Card,False
101504,2024-08-27,132,Sports,Dumbbell Set,1,36.81,0,36.81,36.81,East,Website,Credit Card,False
101063,2024-08-27,426,Fashion,Wool Sweater,2,15.23,0,30.46,30.46,Central,Mobile App,Digital Wallet,False
100230,2024-08-27,431,Electronics,Bluetooth Speaker,2,173.03,0,346.06,346.06,East,Website,Digital Wallet,False
102383,2024-08-27,811,Sports,Dumbbell Set,1,25.88,5,25.88,24.59,East,Marketplace,Credit Card,False
101387,2024-08-27,270,Beauty,Body Lotion,2,23.78,0,47.56,47.56,Central,Website,Debit Card,False
101723,2024-08-28,1084,Fashion,Sunglasses,1,109.02,10,109.02,98.12,North,Website,Credit Card,False
100392,2024-08-28,298,Electronics,Phone Case,1,29.44,0,29.44,29.44,West,Website,Credit Card,False
100780,2024-08-28,1187,Home & Kitchen,Blender,1,77.4,10,77.4,69.66,Central,Marketplace,Credit Card,False
101670,2024-08-28,262,Home & Kitchen,Non-Stick Pan Set,3,104.66,0,313.98,313.98,South,Website,Digital Wallet,False
102963,2024-08-28,99,Electronics,USB-C Charger,1,26.37,20,26.37,21.1,West,Website,Digital Wallet,False
100173,2024-08-29,308,Fashion,Wool Sweater,3,99.16,0,297.48,297.48,East,Website,Debit Card,False
101629,2024-08-29,231,Fashion,Backpack,4,56.54,5,226.16,214.85,North,Marketplace,Digital Wallet,False
102230,2024-08-29,770,Home & Kitchen,Blender,1,125.44,0,125.44,125.44,South,Marketplace,Digital Wallet,False
100828,2024-08-29,371,Home & Kitchen,Air Fryer,1,56.06,0,56.06,56.06,East,Mobile App,Credit Card,False
101223,2024-08-29,367,Home & Kitchen,Storage Containers,1,128.27,15,128.27,109.03,North,Mobile App,Credit Card,False
100067,2024-08-30,118,Electronics,USB-C Charger,1,177.27,0,177.27,177.27,West,Marketplace,Credit Card,False
100857,2024-08-30,175,Fashion,Denim Jacket,1,16.37,5,16.37,15.55,South,Mobile App,Cash on Delivery,False
102953,2024-08-30,571,Beauty,Makeup Brush Set,1,9.01,0,9.01,9.01,East,Mobile App,Credit Card,False
100836,2024-08-30,552,Home & Kitchen,Coffee Maker,2,138.54,0,277.08,277.08,North,Website,Digital Wallet,False
100606,2024-08-31,1163,Home & Kitchen,Air Fryer,2,34.56,0,69.12,69.12,West,Website,Credit Card,False
102430,2024-08-31,1180,Home & Kitchen,Coffee Maker,1,71.4,0,71.4,71.4,South,Mobile App,Credit Card,False
100366,2024-08-31,700,Fashion,Denim Jacket,1,110.86,0,110.86,110.86,South,Mobile App,Digital Wallet,False
101513,2024-08-31,330,Home & Kitchen,Air Fryer,1,124.29,5,124.29,118.08,East,Website,Digital Wallet,False
102387,2024-08-31,1173,Beauty,Shampoo Bar,2,23.86,0,47.72,47.72,West,Mobile App,Debit Card,False
101900,2024-08-31,200,Home & Kitchen,Storage Containers,3,49.17,0,147.51,147.51,North,Website,Credit Card,False
100974,2024-08-31,954,Sports,Water Bottle,1,10.4,0,10.4,10.4,Central,Website,Digital Wallet,False
100322,2024-09-01,1031,Electronics,USB-C Charger,4,93.06,0,372.24,372.24,Central,Website,Digital Wallet,False
100240,2024-09-01,201,Electronics,USB-C Charger,1,154.5,0,154.5,154.5,East,Marketplace,Debit Card,False
102587,2024-09-01,20,Home & Kitchen,Coffee Maker,2,45.49,15,90.98,77.33,West,Mobile App,Digital Wallet,False
100874,2024-09-01,531,Electronics,Laptop Stand,1,71.34,0,71.34,71.34,South,Website,Digital Wallet,False
100686,2024-09-01,152,Home & Kitchen,Storage Containers,2,125.56,5,251.12,238.56,West,Website,Credit Card,False
102615,2024-09-01,1184,Electronics,Bluetooth Speaker,3,34.22,0,102.66,102.66,South,Marketplace,Digital Wallet,False
101295,2024-09-01,115,Beauty,Makeup Brush Set,1,28.57,0,28.57,28.57,Central,Mobile App,Digital Wallet,False
101809,2024-09-01,1027,Fashion,Sunglasses,1,19.24,0,19.24,19.24,West,Mobile App,Credit Card,False
101075,2024-09-02,79,Home & Kitchen,Non-Stick Pan Set,1,39.88,0,39.88,39.88,East,Marketplace,Digital Wallet,False
101127,2024-09-02,39,Sports,Water Bottle,2,84.43,10,168.86,151.97,East,Website,Credit Card,False
101180,2024-09-02,1149,Home & Kitchen,Non-Stick Pan Set,2,145.81,0,291.62,291.62,West,Marketplace,Credit Card,False
101598,2024-09-02,927,Electronics,USB-C Charger,1,38.55,5,38.55,36.62,North,Mobile App,Digital Wallet,False
101278,2024-09-02,137,Electronics,Phone Case,3,167.69,0,503.07,503.07,South,Marketplace,Credit Card,False
100371,2024-09-02,884,Electronics,Smart Watch,1,170.73,10,170.73,153.66,West,Website,Digital Wallet,False
100428,2024-09-02,274,Electronics,USB-C Charger,1,68.45,0,68.45,68.45,West,Website,Credit Card,False
102312,2024-09-02,111,Home & Kitchen,Coffee Maker,2,140.62,0,281.24,281.24,East,Website,Credit Card,False
101626,2024-09-02,760,Beauty,Makeup Brush Set,1,42.4,0,42.4,42.4,East,Website,Credit Card,False
100970,2024-09-02,1080,Electronics,Phone Case,2,176.9,0,353.8,353.8,North,Mobile App,Digital Wallet,False
102474,2024-09-02,746,Home & Kitchen,Coffee Maker,1,66.38,15,66.38,56.42,North,Website,Credit Card,False
102306,2024-09-03,965,Electronics,Phone Case,1,95.72,15,95.72,81.36,Central,Website,Digital Wallet,False
100486,2024-09-03,450,Beauty,Body Lotion,1,33.34,0,33.34,33.34,North,Website,Debit Card,False
102753,2024-09-03,158,Beauty,Shampoo Bar,4,55.46,10,221.84,199.66,North,Mobile App,Credit Card,False
100320,2024-09-03,958,Electronics,Phone Case,2,77.03,0,154.06,154.06,East,Mobile App,Debit Card,False
102911,2024-09-03,61,Electronics,Smart Watch,1,33.73,0,33.73,33.73,Central,Website,Credit Card,False
100033,2024-09-03,958,Electronics,Bluetooth Speaker,2,80.18,0,160.36,160.36,West,Website,Credit Card,False
102082,2024-09-04,787,Sports,Water Bottle,2,54.94,0,109.88,109.88,North,Mobile App,Digital Wallet,False
102268,2024-09-04,1062,Beauty,Face Serum,1,39.58,10,39.58,35.62,Central,Website,Credit Card,False
101248,2024-09-05,528,Fashion,Sunglasses,1,79.58,10,79.58,71.62,South,Website,Digital Wallet,False
102907,2024-09-05,51,Electronics,Phone Case,1,80.13,10,80.13,72.12,South,Website,Debit Card,False
102871,2024-09-05,873,Sports,Yoga Mat,1,67.07,0,67.07,67.07,West,Mobile App,Credit Card,False
102977,2024-09-05,300,Home & Kitchen,Storage Containers,1,149.92,0,149.92,149.92,South,Website,Credit Card,False
100506,2024-09-06,282,Beauty,Shampoo Bar,3,8.83,0,26.49,26.49,West,Website,Digital Wallet,False
102318,2024-09-06,1193,Home & Kitchen,Non-Stick Pan Set,1,85.71,0,85.71,85.71,Central,Mobile App,Credit Card,False
101259,2024-09-07,977,Electronics,Smart Watch,1,41.86,10,41.86,37.67,Central,Mobile App,Credit Card,False
100813,2024-09-07,864,Beauty,Makeup Brush Set,1,35.31,0,35.31,35.31,North,Website,Credit Card,False
102501,2024-09-08,625,Home & Kitchen,Storage Containers,2,118.8,0,237.6,237.6,East,Mobile App,Debit Card,False
100536,2024-09-08,515,Home & Kitchen,Air Fryer,1,28.33,5,28.33,26.91,South,Mobile App,Credit Card,False
100822,2024-09-08,933,Electronics,Wireless Earbuds,2,140.75,0,281.5,281.5,North,Mobile App,Credit Card,False
100804,2024-09-09,1137,Sports,Resistance Bands,2,42.33,0,84.66,84.66,Central,Mobile App,Credit Card,False
102021,2024-09-09,861,Fashion,Running Shoes,1,76.8,0,76.8,76.8,North,Mobile App,Debit Card,False
100709,2024-09-09,82,Home & Kitchen,Non-Stick Pan Set,2,65.01,0,130.02,130.02,South,Marketplace,Digital Wallet,False
100206,2024-09-10,709,Home & Kitchen,Non-Stick Pan Set,1,90.03,0,90.03,90.03,West,Mobile App,Credit Card,False
100800,2024-09-10,1139,Electronics,Laptop Stand,4,151.52,0,606.08,606.08,East,Mobile App,Debit Card,False
102218,2024-09-10,1108,Home & Kitchen,Storage Containers,2,143.09,0,286.18,286.18,North,Mobile App,Digital Wallet,False
102172,2024-09-10,970,Home & Kitchen,Storage Containers,1,101.13,15,101.13,85.96,North,Mobile App,Cash on Delivery,False
100875,2024-09-10,46,Home & Kitchen,Storage Containers,1,27.97,0,27.97,27.97,North,Mobile App,Debit Card,False
100533,2024-09-11,194,Fashion,Denim Jacket,1,41.0,15,41.0,34.85,West,Website,Digital Wallet,False
102553,2024-09-12,1192,Beauty,Makeup Brush Set,1,57.25,0,57.25,57.25,North,Website,Digital Wallet,False
102018,2024-09-12,1061,Home & Kitchen,Non-Stick Pan Set,1,75.08,0,75.08,75.08,West,Mobile App,Digital Wallet,False
100595,2024-09-12,804,Electronics,Laptop Stand,2,44.98,0,89.96,89.96,Central,Marketplace,Cash on Delivery,False
101760,2024-09-13,1033,Home & Kitchen,Storage Containers,1,141.53,0,141.53,141.53,Central,Website,Credit Card,False
102993,2024-09-13,198,Home & Kitchen,Blender,1,90.9,0,90.9,90.9,North,Mobile App,Digital Wallet,False
102251,2024-09-13,309,Sports,Dumbbell Set,1,71.11,0,71.11,71.11,Central,Mobile App,Digital Wallet,False
101157,2024-09-13,388,Electronics,USB-C Charger,1,25.87,0,25.87,25.87,North,Mobile App,Digital Wallet,False
101798,2024-09-13,254,Home & Kitchen,Blender,1,46.87,0,46.87,46.87,East,Marketplace,Digital Wallet,False
101150,2024-09-13,962,Sports,Dumbbell Set,1,12.95,0,12.95,12.95,North,Mobile App,Credit Card,False
100553,2024-09-13,1114,Electronics,Phone Case,2,159.8,0,319.6,319.6,East,Website,Digital Wallet,False
100138,2024-09-13,165,Home & Kitchen,Blender,1,143.32,0,143.32,143.32,West,Website,Digital Wallet,False
101967,2024-09-14,1160,Electronics,USB-C Charger,1,58.01,0,58.01,58.01,North,Mobile App,Debit Card,False
102778,2024-09-14,870,Home & Kitchen,Air Fryer,1,106.52,10,106.52,95.87,East,Marketplace,Digital Wallet,False
101079,2024-09-14,331,Sports,Dumbbell Set,1,78.66,0,78.66,78.66,Central,Mobile App,Credit Card,False
101891,2024-09-14,812,Sports,Yoga Mat,1,68.12,0,68.12,68.12,West,Mobile App,Digital Wallet,False
100850,2024-09-15,1054,Fashion,Wool Sweater,1,92.73,0,92.73,92.73,North,Website,Debit Card,False
100542,2024-09-15,543,Electronics,Bluetooth Speaker,2,114.79,0,229.58,229.58,South,Mobile App,Debit Card,False
101499,2024-09-15,854,Electronics,USB-C Charger,1,154.0,0,154.0,154.0,North,Website,Credit Card,False
102410,2024-09-15,225,Fashion,Wool Sweater,3,111.91,5,335.73,318.94,North,Mobile App,Digital Wallet,False
101754,2024-09-16,312,Fashion,Running Shoes,2,103.44,20,206.88,165.5,South,Marketplace,Credit Card,False
101001,2024-09-16,1196,Fashion,Sunglasses,1,86.26,0,86.26,86.26,Central,Mobile App,Cash on Delivery,False
102698,2024-09-17,336,Home & Kitchen,Coffee Maker,1,88.54,10,88.54,79.69,East,Website,Credit Card,False
101974,2024-09-17,869,Fashion,Denim Jacket,1,32.35,10,32.35,29.12,East,Website,Debit Card,False
101425,2024-09-17,1155,Fashion,Backpack,1,61.76,0,61.76,61.76,South,Marketplace,Credit Card,False
100091,2024-09-17,632,Home & Kitchen,Coffee Maker,1,76.7,15,76.7,65.2,West,Website,Digital Wallet,False
101071,2024-09-17,204,Electronics,Phone Case,2,41.22,0,82.44,82.44,East,Mobile App,Cash on Delivery,False
102167,2024-09-17,637,Home & Kitchen,Coffee Maker,2,142.54,0,285.08,285.08,North,Website,Credit Card,False
100868,2024-09-17,815,Electronics,Smart Watch,1,77.54,10,77.54,69.79,South,Website,Debit Card,False
102226,2024-09-17,643,Sports,Water Bottle,4,50.66,15,202.64,172.24,North,Mobile App,Debit Card,False
102222,2024-09-17,874,Electronics,Laptop Stand,1,84.32,0,84.32,84.32,West,Website,Debit Card,False
101929,2024-09-18,582,Home & Kitchen,Coffee Maker,2,82.55,0,165.1,165.1,West,Mobile App,Digital Wallet,False
102972,2024-09-18,660,Electronics,Bluetooth Speaker,1,158.78,0,158.78,158.78,Central,Mobile App,Cash on Delivery,False
101817,2024-09-19,789,Fashion,Backpack,1,42.5,0,42.5,42.5,East,Mobile App,Cash on Delivery,False
102885,2024-09-20,320,Electronics,Laptop Stand,3,133.75,0,401.25,401.25,East,Mobile App,Digital Wallet,False
102909,2024-09-20,342,Home & Kitchen,Storage Containers,1,29.51,0,29.51,29.51,Central,Marketplace,Credit Card,False
100129,2024-09-20,22,Sports,Dumbbell Set,1,74.14,10,74.14,66.73,East,Marketplace,Debit Card,False
101904,2024-09-21,988,Fashion,Denim Jacket,1,58.57,0,58.57,58.57,West,Mobile App,Credit Card,False
101745,2024-09-21,528,Home & Kitchen,Storage Containers,1,35.57,5,35.57,33.79,Central,Mobile App,Digital Wallet,False
101283,2024-09-21,1198,Sports,Dumbbell Set,2,26.61,0,53.22,53.22,North,Mobile App,Cash on Delivery,False
100166,2024-09-22,381,Beauty,Face Serum,1,32.93,5,32.93,31.28,North,Mobile App,Digital Wallet,False
102748,2024-09-22,1013,Home & Kitchen,Blender,1,143.76,0,143.76,143.76,South,Mobile App,Credit Card,False
101541,2024-09-22,1059,Home & Kitchen,Blender,1,96.76,20,96.76,77.41,Central,Marketplace,Credit Card,False
102774,2024-09-22,506,Sports,Yoga Mat,1,84.14,10,84.14,75.73,East,Website,Credit Card,False
100703,2024-09-22,101,Fashion,Wool Sweater,2,58.67,15,117.34,99.74,South,Mobile App,Credit Card,False
100811,2024-09-22,723,Beauty,Makeup Brush Set,1,47.56,0,47.56,47.56,North,Website,Credit Card,False
100245,2024-09-23,558,Home & Kitchen,Non-Stick Pan Set,2,24.94,0,49.88,49.88,Central,Mobile App,Credit Card,True
101614,2024-09-23,1009,Home & Kitchen,Air Fryer,3,72.32,5,216.96,206.11,North,Mobile App,Cash on Delivery,False
100451,2024-09-23,308,Electronics,USB-C Charger,1,28.82,0,28.82,28.82,Central,Website,Digital Wallet,False
102072,2024-09-23,840,Sports,Water Bottle,1,70.45,0,70.45,70.45,South,Mobile App,Digital Wallet,False
100234,2024-09-24,277,Electronics,Wireless Earbuds,1,38.08,15,38.08,32.37,North,Website,Debit Card,False
101300,2024-09-24,85,Electronics,Bluetooth Speaker,1,96.69,5,96.69,91.86,South,Mobile App,Digital Wallet,False
100812,2024-09-24,537,Fashion,Wool Sweater,1,106.48,0,106.48,106.48,East,Website,Credit Card,False
102811,2024-09-24,996,Beauty,Makeup Brush Set,2,33.19,15,66.38,56.42,East,Mobile App,Credit Card,False
101645,2024-09-24,781,Fashion,Sunglasses,2,88.16,0,176.32,176.32,North,Marketplace,Debit Card,False
101339,2024-09-24,123,Home & Kitchen,Non-Stick Pan Set,4,127.45,0,509.8,509.8,West,Website,Debit Card,False
101358,2024-09-24,1090,Beauty,Shampoo Bar,1,54.27,0,54.27,54.27,South,Website,Cash on Delivery,False
101175,2024-09-25,481,Home & Kitchen,Storage Containers,1,122.99,0,122.99,122.99,South,Website,Credit Card,False
102810,2024-09-25,500,Electronics,Laptop Stand,1,149.92,15,149.92,127.43,West,Website,Credit Card,False
102300,2024-09-25,1159,Fashion,Denim Jacket,2,117.14,0,234.28,234.28,South,Mobile App,Credit Card,False
102987,2024-09-25,32,Electronics,Bluetooth Speaker,2,57.18,15,114.36,97.21,West,Website,Credit Card,False
102188,2024-09-25,204,Electronics,Phone Case,1,90.68,20,90.68,72.54,Central,Website,Credit Card,False
100630,2024-09-26,668,Electronics,USB-C Charger,1,136.31,15,136.31,115.86,South,Marketplace,Debit Card,False
101168,2024-09-26,610,Home & Kitchen,Coffee Maker,1,138.38,10,138.38,124.54,Central,Mobile App,Cash on Delivery,False
102011,2024-09-26,1073,Sports,Resistance Bands,1,51.89,0,51.89,51.89,Central,Marketplace,Digital Wallet,False
102796,2024-09-26,237,Electronics,Laptop Stand,1,41.73,5,41.73,39.64,North,Marketplace,Digital Wallet,False
100656,2024-09-27,1081,Beauty,Makeup Brush Set,1,44.27,0,44.27,44.27,Central,Marketplace,Digital Wallet,False
102079,2024-09-27,930,Fashion,Wool Sweater,1,49.09,0,49.09,49.09,South,Marketplace,Digital Wallet,False
100945,2024-09-27,1034,Home & Kitchen,Blender,1,40.26,5,40.26,38.25,South,Mobile App,Digital Wallet,False
102133,2024-09-27,281,Electronics,USB-C Charger,2,105.18,0,210.36,210.36,Central,Website,Credit Card,False
100994,2024-09-28,14,Fashion,Wool Sweater,2,93.01,10,186.02,167.42,Central,Mobile App,Debit Card,False
100214,2024-09-28,855,Electronics,Phone Case,1,131.38,0,131.38,131.38,North,Mobile App,Cash on Delivery,False
100291,2024-09-28,726,Electronics,Bluetooth Speaker,1,134.94,10,134.94,121.45,North,Website,Debit Card,False
101454,2024-09-28,293,Home & Kitchen,Coffee Maker,1,44.6,10,44.6,40.14,West,Website,Debit Card,False
